site,_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,WhPerMile,kWhRequested,milesRequested,minutesAvailable,modifiedAt,paymentRequired,requestedDeparture,userID.1,session_duration_hr,charging_duration_hr,charging_rate_kW
,5bc92770f9af8b0dc677c605,39.0,2018-07-03 00:09:53,2018-07-03 13:06:59,2018-07-03 05:08:42,16.563,2_39_79_379_2018-07-03 00:09:52.649841,2.0,CA-327,2-39-79-379,America/Los_Angeles,66.0,,,,,,,,,12.951666666666666,4.980277777777777,3.325718110324056
,5bc92770f9af8b0dc677c606,39.0,2018-07-03 00:32:05,2018-07-03 03:22:35,2018-07-03 02:47:07,13.885,2_39_129_17_2018-07-03 00:32:04.968311,2.0,CA-307,2-39-129-17,America/Los_Angeles,66.0,,,,,,,,,2.841666666666667,2.2505555555555556,6.169587756109602
,5bc92770f9af8b0dc677c607,39.0,2018-07-03 00:45:10,2018-07-03 15:41:13,2018-07-03 15:05:41,14.69,2_39_128_18_2018-07-03 00:45:09.827031,2.0,CA-308,2-39-128-18,America/Los_Angeles,66.0,,,,,,,,,14.934166666666666,14.341944444444444,1.024268365904205
,5bc92770f9af8b0dc677c608,39.0,2018-07-03 00:47:32,2018-07-03 03:49:24,2018-07-03 01:44:36,6.0,2_39_138_29_2018-07-03 00:47:31.945443,2.0,CA-304,2-39-138-29,America/Los_Angeles,66.0,,,,,,,,,3.031111111111111,0.9511111111111111,6.308411214953271
,5bc92770f9af8b0dc677c609,39.0,2018-07-03 01:30:08,2018-07-03 17:10:46,2018-07-03 03:40:29,6.711,2_39_79_378_2018-07-03 01:30:07.566402,2.0,CA-326,2-39-79-378,America/Los_Angeles,66.0,,,,,,,,,15.677222222222222,2.1725,3.0890678941311855
,5bc92770f9af8b0dc677c60a,39.0,2018-07-03 01:37:48,2018-07-03 02:42:30,2018-07-03 02:42:27,7.367,2_39_95_27_2018-07-03 01:37:48.503221,2.0,CA-319,2-39-95-27,America/Los_Angeles,66.0,,,,,,,,,1.0783333333333334,1.0775,6.837122969837588
,5bc92770f9af8b0dc677c60b,39.0,2018-07-03 01:48:15,2018-07-03 04:11:06,2018-07-03 03:46:32,12.335,2_39_127_19_2018-07-03 01:48:15.281386,2.0,CA-309,2-39-127-19,America/Los_Angeles,66.0,,,,,,,,,2.3808333333333334,1.9713888888888889,6.257010004227139
,5bc92770f9af8b0dc677c60c,39.0,2018-07-03 01:49:23,2018-07-03 03:49:11,2018-07-03 03:49:06,12.815,2_39_139_28_2018-07-03 01:49:23.070104,2.0,CA-303,2-39-139-28,America/Los_Angeles,66.0,,,,,,,,,1.9966666666666666,1.9952777777777777,6.422664624808576
,5bc92770f9af8b0dc677c60d,39.0,2018-07-03 01:56:13,2018-07-03 03:02:10,2018-07-03 03:02:05,3.432,2_39_126_20_2018-07-03 01:56:13.018634,2.0,CA-310,2-39-126-20,America/Los_Angeles,66.0,,,,,,,,,1.0991666666666666,1.0977777777777777,3.126315789473684
,5bc92770f9af8b0dc677c60e,39.0,2018-07-03 02:11:40,2018-07-03 05:17:36,2018-07-03 04:17:02,6.176,2_39_131_30_2018-07-03 02:11:40.247583,2.0,CA-305,2-39-131-30,America/Los_Angeles,66.0,,,,,,,,,3.098888888888889,2.0894444444444447,2.9558096250997075
,5bc92770f9af8b0dc677c60f,39.0,2018-07-03 02:34:50,2018-07-03 04:04:29,2018-07-03 03:45:35,2.147,2_39_124_22_2018-07-03 02:34:49.644827,2.0,CA-312,2-39-124-22,America/Los_Angeles,66.0,,,,,,,,,1.4941666666666666,1.1791666666666667,1.8207773851590103
,5bc92770f9af8b0dc677c610,39.0,2018-07-03 02:42:02,2018-07-03 02:47:49,2018-07-03 02:47:44,0.587,2_39_89_25_2018-07-03 02:42:02.111881,2.0,CA-315,2-39-89-25,America/Los_Angeles,66.0,,,,,,,,,0.1,0.1,5.869999999999999
,5bc92770f9af8b0dc677c611,39.0,2018-07-03 02:43:46,2018-07-03 04:57:49,2018-07-03 04:57:48,14.959,2_39_78_366_2018-07-03 02:43:46.353151,2.0,CA-323,2-39-78-366,America/Los_Angeles,66.0,,,,,,,,,2.234166666666667,2.233888888888889,6.696393931857746
,5bc92770f9af8b0dc677c612,39.0,2018-07-03 03:09:59,2018-07-03 04:40:05,2018-07-03 04:40:01,8.759,2_39_126_20_2018-07-03 03:09:58.562158,2.0,CA-310,2-39-126-20,America/Los_Angeles,66.0,,,,,,,,,1.5016666666666667,1.5005555555555556,5.837171417993336
,5bc92770f9af8b0dc677c613,39.0,2018-07-03 04:28:59,2018-07-03 15:16:03,2018-07-03 15:15:58,14.785,2_39_139_28_2018-07-03 04:28:58.858632,2.0,CA-303,2-39-139-28,America/Los_Angeles,66.0,,,,,,,,,10.784444444444444,10.783055555555556,1.3711326927535485
,5bc92770f9af8b0dc677c614,39.0,2018-07-03 05:58:37,2018-07-03 14:51:19,2018-07-03 10:18:24,14.604,2_39_78_365_2018-07-03 05:58:36.821361,2.0,CA-321,2-39-78-365,America/Los_Angeles,66.0,,,,,,,,,8.878333333333334,4.329722222222222,3.37296465002887
,5bc927b9f9af8b0dc677c615,39.0,2018-07-03 07:16:24,2018-07-03 09:32:05,2018-07-03 07:40:49,0.819,2_39_79_380_2018-07-03 07:16:23.840464,2.0,CA-489,2-39-79-380,America/Los_Angeles,66.0,,,,,,,,,2.261388888888889,0.40694444444444444,2.0125597269624573
,5bc927b9f9af8b0dc677c616,39.0,2018-07-03 13:19:10,2018-07-03 14:50:52,2018-07-03 14:44:17,4.273,2_39_89_25_2018-07-03 13:19:10.299299,2.0,CA-315,2-39-89-25,America/Los_Angeles,66.0,,,,,,,,,1.5283333333333333,1.418611111111111,3.012101037791267
,5bc927b9f9af8b0dc677c617,39.0,2018-07-03 13:46:45,2018-07-03 22:01:23,2018-07-03 19:44:14,13.883,2_39_131_30_2018-07-03 13:46:45.128819,2.0,CA-305,2-39-131-30,America/Los_Angeles,66.0,,,,,,,,,8.24388888888889,5.958055555555555,2.3301226164389948
,5bc927b9f9af8b0dc677c618,39.0,2018-07-03 14:07:40,2018-07-03 21:13:04,2018-07-03 18:40:21,10.697,2_39_79_383_2018-07-03 14:07:40.187808,2.0,CA-492,2-39-79-383,America/Los_Angeles,66.0,,,,,,,,,7.09,4.544722222222222,2.3537192103172178
,5bc927b9f9af8b0dc677c619,39.0,2018-07-03 14:26:04,2018-07-04 00:57:35,2018-07-03 20:47:47,13.902,2_39_129_17_2018-07-03 14:26:04.248622,2.0,CA-307,2-39-129-17,America/Los_Angeles,66.0,,,,,,,,,10.525277777777777,6.361944444444444,2.185180980657556
,5bc927b9f9af8b0dc677c61a,39.0,2018-07-03 14:35:25,2018-07-03 23:19:36,2018-07-03 16:46:26,4.572,2_39_138_29_2018-07-03 14:35:24.886569,2.0,CA-304,2-39-138-29,America/Los_Angeles,66.0,,,,,,,,,8.73638888888889,2.183611111111111,2.093779417376924
,5bc927b9f9af8b0dc677c61b,39.0,2018-07-03 14:39:10,2018-07-04 01:19:45,2018-07-03 17:50:21,11.062,2_39_91_437_2018-07-03 14:39:09.980046,2.0,CA-317,2-39-91-437,America/Los_Angeles,66.0,,,,,,,,,10.676388888888889,3.1863888888888887,3.4716415308168425
,5bc927b9f9af8b0dc677c61c,39.0,2018-07-03 14:42:35,2018-07-03 23:57:55,2018-07-03 16:53:53,3.656,2_39_78_367_2018-07-03 14:42:34.762075,2.0,CA-494,2-39-78-367,America/Los_Angeles,66.0,,,,,,,,,9.255555555555556,2.1883333333333335,1.6706778370144706
,5bc927b9f9af8b0dc677c61d,39.0,2018-07-03 14:55:05,2018-07-03 21:41:18,2018-07-03 17:38:05,5.477,2_39_88_24_2018-07-03 14:55:04.534007,2.0,CA-314,2-39-88-24,America/Los_Angeles,66.0,,,,,,,,,6.770277777777777,2.716666666666667,2.016073619631902
,5bc927b9f9af8b0dc677c61e,39.0,2018-07-03 15:01:30,2018-07-03 18:19:39,2018-07-03 18:19:34,11.908,2_39_91_441_2018-07-03 15:01:29.665268,2.0,CA-499,2-39-91-441,America/Los_Angeles,66.0,,,,,,,,,3.3025,3.301111111111111,3.6072702793672162
,5bc927b9f9af8b0dc677c61f,39.0,2018-07-03 15:06:16,2018-07-03 22:25:30,2018-07-03 17:42:48,4.866,2_39_78_366_2018-07-03 15:06:16.199053,2.0,CA-323,2-39-78-366,America/Los_Angeles,66.0,,,,,,,,,7.320555555555556,2.608888888888889,1.8651618398637135
,5bc927b9f9af8b0dc677c620,39.0,2018-07-03 15:16:17,2018-07-03 21:10:15,2018-07-03 21:10:09,16.759,2_39_79_377_2018-07-03 15:16:16.901984,2.0,CA-325,2-39-79-377,America/Los_Angeles,66.0,,,,,,,,,5.899444444444445,5.897777777777778,2.8415787490580255
,5bc927b9f9af8b0dc677c621,39.0,2018-07-03 15:24:07,2018-07-03 20:19:16,2018-07-03 20:19:12,12.075,2_39_79_379_2018-07-03 15:24:06.720858,2.0,CA-327,2-39-79-379,America/Los_Angeles,66.0,,,,,,,,,4.9191666666666665,4.918055555555555,2.455238633154476
,5bc927b9f9af8b0dc677c622,39.0,2018-07-03 15:25:18,2018-07-03 19:16:10,2018-07-03 16:46:29,2.3,2_39_79_380_2018-07-03 15:25:18.258170,2.0,CA-489,2-39-79-380,America/Los_Angeles,66.0,,,,,,,,,3.847777777777778,1.3530555555555555,1.6998562923424347
,5bc927b9f9af8b0dc677c623,39.0,2018-07-03 15:43:14,2018-07-03 19:44:21,2018-07-03 19:44:18,0.7860976702505145,2_39_78_365_2018-07-03 15:43:13.869947,2.0,CA-321,2-39-78-365,America/Los_Angeles,66.0,,,,,,,,,4.018611111111111,4.017777777777778,0.1956548404937674
,5bc927b9f9af8b0dc677c624,39.0,2018-07-03 15:43:24,2018-07-03 20:52:43,2018-07-03 20:52:39,3.24,2_39_79_381_2018-07-03 15:43:24.401261,2.0,CA-490,2-39-79-381,America/Los_Angeles,66.0,,,,,,,,,5.155277777777778,5.154166666666667,0.6286176232821342
,5bc927b9f9af8b0dc677c625,39.0,2018-07-03 15:47:47,2018-07-03 23:23:44,2018-07-03 19:50:59,6.806,2_39_79_382_2018-07-03 15:47:47.150562,2.0,CA-491,2-39-79-382,America/Los_Angeles,66.0,,,,,,,,,7.599166666666667,4.053333333333334,1.679111842105263
,5bc927b9f9af8b0dc677c626,39.0,2018-07-03 15:58:41,2018-07-03 23:36:09,2018-07-03 18:13:23,7.254,2_39_128_18_2018-07-03 15:58:41.419433,2.0,CA-308,2-39-128-18,America/Los_Angeles,66.0,,,,,,,,,7.624444444444444,2.245,3.231180400890868
,5bc927b9f9af8b0dc677c627,39.0,2018-07-03 16:03:13,2018-07-03 21:41:00,2018-07-03 21:40:47,14.658,2_39_92_442_2018-07-03 16:03:12.514463,2.0,CA-498,2-39-92-442,America/Los_Angeles,66.0,,,,,,,,,5.629722222222222,5.626111111111111,2.605352029228794
,5bc927b9f9af8b0dc677c628,39.0,2018-07-03 16:03:28,2018-07-04 01:18:34,2018-07-03 17:05:00,2.243,2_39_78_361_2018-07-03 16:03:28.167226,2.0,CA-493,2-39-78-361,America/Los_Angeles,66.0,,,,,,,,,9.251666666666667,1.0255555555555556,2.1871072589382448
,5bc927b9f9af8b0dc677c629,39.0,2018-07-03 16:05:22,2018-07-04 01:10:14,2018-07-03 17:57:14,4.244,2_39_139_28_2018-07-03 16:05:21.987912,2.0,CA-303,2-39-139-28,America/Los_Angeles,66.0,,,,,,,,,9.081111111111111,1.8644444444444443,2.2762812872467224
,5bc927b9f9af8b0dc677c62a,39.0,2018-07-03 16:22:01,2018-07-04 02:55:41,2018-07-03 17:22:18,1.846,2_39_89_25_2018-07-03 16:22:01.124358,2.0,CA-315,2-39-89-25,America/Los_Angeles,66.0,,,,,,,,,10.561111111111112,1.0047222222222223,1.8373237489632293
,5bc927b9f9af8b0dc677c62b,39.0,2018-07-03 16:22:38,2018-07-04 01:16:56,2018-07-03 17:57:45,3.678,2_39_125_21_2018-07-03 16:22:38.215496,2.0,CA-311,2-39-125-21,America/Los_Angeles,66.0,,,,,,,,,8.905,1.5852777777777778,2.3200981251095145
,5bc927b9f9af8b0dc677c62c,39.0,2018-07-03 16:23:52,2018-07-03 21:14:22,2018-07-03 20:02:32,10.493,2_39_88_438_2018-07-03 16:23:52.457315,2.0,CA-502,2-39-88-438,America/Los_Angeles,66.0,,,,,,,,,4.841666666666667,3.6444444444444444,2.879176829268293
,5bc927b9f9af8b0dc677c62d,39.0,2018-07-03 16:27:18,2018-07-04 00:02:55,2018-07-03 19:31:31,4.489,2_39_127_19_2018-07-03 16:27:18.311304,2.0,CA-309,2-39-127-19,America/Los_Angeles,66.0,,,,,,,,,7.5936111111111115,3.0702777777777777,1.4620826924816792
,5bc927b9f9af8b0dc677c62e,39.0,2018-07-03 16:41:13,2018-07-04 12:25:41,2018-07-03 17:49:31,1.856,2_39_127_561_2018-07-03 16:41:13.339692,2.0,CA-507,2-39-127-561,America/Los_Angeles,66.0,,,,,,,,,19.74111111111111,1.1383333333333334,1.6304538799414348
,5bc927b9f9af8b0dc677c62f,39.0,2018-07-03 16:49:33,2018-07-03 23:31:10,2018-07-03 23:11:23,20.483,2_39_78_360_2018-07-03 16:49:32.930126,2.0,CA-322,2-39-78-360,America/Los_Angeles,66.0,,,,,,,,,6.693611111111111,6.363888888888889,3.2186294194674816
,5bc927b9f9af8b0dc677c630,39.0,2018-07-03 16:49:57,2018-07-04 00:53:33,2018-07-03 19:49:42,6.16,2_39_130_31_2018-07-03 16:49:56.950872,2.0,CA-306,2-39-130-31,America/Los_Angeles,66.0,,,,,,,,,8.06,2.995833333333333,2.056189151599444
,5bc927b9f9af8b0dc677c631,39.0,2018-07-03 16:50:50,2018-07-03 20:27:58,2018-07-03 18:06:29,6.991,2_39_123_23_2018-07-03 16:50:50.067746,2.0,CA-313,2-39-123-23,America/Los_Angeles,66.0,,,,,,,,,3.618888888888889,1.2608333333333333,5.5447455386649045
,5bc927b9f9af8b0dc677c632,39.0,2018-07-03 16:55:04,2018-07-04 00:54:06,2018-07-03 19:45:08,7.826,2_39_78_364_2018-07-03 16:55:04.199670,2.0,CA-495,2-39-78-364,America/Los_Angeles,66.0,,,,,,,,,7.983888888888889,2.8344444444444443,2.7610348882791063
,5bc927b9f9af8b0dc677c633,39.0,2018-07-03 16:58:47,2018-07-04 03:18:07,2018-07-03 18:28:05,2.92,2_39_124_22_2018-07-03 16:58:47.304848,2.0,CA-312,2-39-124-22,America/Los_Angeles,66.0,,,,,,,,,10.322222222222223,1.4883333333333333,1.9619260918253079
,5bc927b9f9af8b0dc677c634,39.0,2018-07-03 16:59:16,2018-07-04 00:37:34,2018-07-03 21:37:12,10.649,2_39_79_376_2018-07-03 16:59:15.937686,2.0,CA-324,2-39-79-376,America/Los_Angeles,66.0,,,,,,,,,7.638333333333334,4.6322222222222225,2.298896617893979
,5bc927b9f9af8b0dc677c635,39.0,2018-07-03 17:04:53,2018-07-04 00:44:58,2018-07-03 23:59:46,25.267,2_39_89_439_2018-07-03 17:04:53.049837,2.0,CA-501,2-39-89-439,America/Los_Angeles,66.0,,,,,,,,,7.668055555555555,6.914722222222222,3.6540874944763586
,5bc927b9f9af8b0dc677c636,39.0,2018-07-03 17:13:10,2018-07-03 18:36:55,2018-07-03 18:36:50,8.321,2_39_92_436_2018-07-03 17:13:10.295679,2.0,CA-318,2-39-92-436,America/Los_Angeles,66.0,,,,,,,,,1.3958333333333333,1.3944444444444444,5.967250996015936
,5bc927b9f9af8b0dc677c637,39.0,2018-07-03 17:47:37,2018-07-03 23:28:37,2018-07-03 21:46:40,8.239,2_39_79_378_2018-07-03 17:47:37.068997,2.0,CA-326,2-39-79-378,America/Los_Angeles,66.0,,,,,,,,,5.683333333333334,3.984166666666667,2.0679355783308933
,5bc927b9f9af8b0dc677c638,39.0,2018-07-03 17:55:39,2018-07-04 01:49:43,2018-07-03 18:43:27,2.102,2_39_90_26_2018-07-03 17:55:38.974353,2.0,CA-316,2-39-90-26,America/Los_Angeles,66.0,,,,,,,,,7.901111111111111,0.7966666666666666,2.6384937238493724
,5bc927b9f9af8b0dc677c639,39.0,2018-07-03 18:45:54,2018-07-03 23:06:25,2018-07-03 22:16:11,10.052,2_39_78_363_2018-07-03 18:45:53.636755,2.0,CA-320,2-39-78-363,America/Los_Angeles,66.0,,,,,,,,,4.341944444444445,3.504722222222222,2.8681303003883647
,5bc927b9f9af8b0dc677c63a,39.0,2018-07-03 19:01:35,2018-07-04 00:13:12,2018-07-04 00:14:12,3.186,2_39_78_362_2018-07-03 19:01:34.756156,2.0,CA-496,2-39-78-362,America/Los_Angeles,66.0,,,,,,,,,5.193611111111111,5.210277777777778,0.611483712747241
,5bc927b9f9af8b0dc677c63b,39.0,2018-07-03 19:09:27,2018-07-03 22:20:03,2018-07-03 22:19:59,11.187,2_39_95_27_2018-07-03 19:09:27.224887,2.0,CA-319,2-39-95-27,America/Los_Angeles,66.0,,,,,,,,,3.1766666666666667,3.1755555555555555,3.522848145556333
,5bc927b9f9af8b0dc677c63c,39.0,2018-07-03 19:12:47,2018-07-03 21:51:12,2018-07-03 20:09:35,5.689,2_39_91_441_2018-07-03 19:12:47.004284,2.0,CA-499,2-39-91-441,America/Los_Angeles,66.0,,,,,,,,,2.640277777777778,0.9466666666666667,6.009507042253521
,5bc927b9f9af8b0dc677c63d,39.0,2018-07-03 19:22:41,2018-07-03 21:42:42,2018-07-03 21:08:40,9.723,2_39_90_440_2018-07-03 19:22:41.085769,2.0,CA-500,2-39-90-440,America/Los_Angeles,66.0,,,,,,,,,2.3336111111111113,1.7663888888888888,5.504450385280705
,5bc927b9f9af8b0dc677c63e,39.0,2018-07-03 19:27:10,2018-07-04 03:11:32,2018-07-03 21:27:32,6.641,2_39_95_444_2018-07-03 19:27:09.824595,2.0,CA-497,2-39-95-444,America/Los_Angeles,66.0,,,,,,,,,7.739444444444445,2.006111111111111,3.3103849349210743
,5bc927b9f9af8b0dc677c63f,39.0,2018-07-03 20:33:35,2018-07-04 02:07:56,2018-07-03 21:41:59,6.739,2_39_92_436_2018-07-03 20:33:34.655267,2.0,CA-318,2-39-92-436,America/Los_Angeles,66.0,,,,,,,,,5.5725,1.14,5.91140350877193
,5bc927b9f9af8b0dc677c640,39.0,2018-07-03 20:35:51,2018-07-03 20:50:14,2018-07-03 20:50:11,1.421,2_39_123_23_2018-07-03 20:35:51.145277,2.0,CA-313,2-39-123-23,America/Los_Angeles,66.0,,,,,,,,,0.23972222222222223,0.2388888888888889,5.948372093023256
,5bc927b9f9af8b0dc677c641,39.0,2018-07-03 22:22:28,2018-07-04 01:34:34,2018-07-04 01:34:30,11.104,2_39_79_377_2018-07-03 22:22:27.758758,2.0,CA-325,2-39-79-377,America/Los_Angeles,66.0,,,,,,,,,3.2016666666666667,3.2005555555555554,3.4693976740149277
,5bc927b9f9af8b0dc677c642,39.0,2018-07-03 22:41:53,2018-07-04 02:18:30,2018-07-04 00:51:28,13.901,2_39_123_23_2018-07-03 22:41:53.431872,2.0,CA-313,2-39-123-23,America/Los_Angeles,66.0,,,,,,,,,3.6102777777777777,2.1597222222222223,6.436475884244373
,5bc927b9f9af8b0dc677c643,39.0,2018-07-03 23:11:05,2018-07-04 00:27:00,2018-07-03 23:41:01,3.08,2_39_79_379_2018-07-03 23:11:05.021036,2.0,CA-327,2-39-79-379,America/Los_Angeles,66.0,,,,,,,,,1.2652777777777777,0.4988888888888889,6.173719376391983
,5bc927b9f9af8b0dc677c644,39.0,2018-07-03 23:12:54,2018-07-04 03:57:29,2018-07-04 03:58:28,13.89,2_39_131_30_2018-07-03 23:12:53.846495,2.0,CA-305,2-39-131-30,America/Los_Angeles,66.0,,,,,,,,,4.743055555555555,4.759444444444444,2.9184078440527608
,5bc927b9f9af8b0dc677c645,39.0,2018-07-03 23:18:18,2018-07-04 01:52:12,2018-07-04 01:13:53,6.139,2_39_78_363_2018-07-03 23:18:17.520663,2.0,CA-320,2-39-78-363,America/Los_Angeles,66.0,,,,,,,,,2.565,1.926388888888889,3.186791636625811
,5bc927b9f9af8b0dc677c646,39.0,2018-07-03 23:27:13,2018-07-04 02:23:34,2018-07-04 02:23:29,12.585,2_39_138_29_2018-07-03 23:27:12.786622,2.0,CA-304,2-39-138-29,America/Los_Angeles,66.0,,,,,,,,,2.9391666666666665,2.937777777777778,4.283850226928896
,5bc927b9f9af8b0dc677c647,39.0,2018-07-03 23:32:52,2018-07-04 16:45:01,2018-07-04 01:39:31,6.82,2_39_78_366_2018-07-03 23:32:52.237561,2.0,CA-323,2-39-78-366,America/Los_Angeles,66.0,,,,,,,,,17.2025,2.1108333333333333,3.2309514409790765
,5bc927b9f9af8b0dc677c648,39.0,2018-07-04 00:22:33,2018-07-04 01:32:07,2018-07-04 01:21:19,2.696,2_39_79_380_2018-07-04 00:22:33.235142,2.0,CA-489,2-39-79-380,America/Los_Angeles,66.0,,,,,,,,,1.1594444444444445,0.9794444444444445,2.752580828133863
,5bc927b9f9af8b0dc677c649,39.0,2018-07-04 00:55:15,2018-07-04 05:48:11,2018-07-04 02:53:24,6.065,2_39_130_31_2018-07-04 00:55:14.986755,2.0,CA-306,2-39-130-31,America/Los_Angeles,66.0,,,,,,,,,4.8822222222222225,1.9691666666666667,3.079983072365637
,5bc927b9f9af8b0dc677c64a,39.0,2018-07-04 01:11:46,2018-07-04 03:16:58,2018-07-04 02:06:51,5.41,2_39_90_440_2018-07-04 01:11:45.925466,2.0,CA-500,2-39-90-440,America/Los_Angeles,66.0,,,,,,,,,2.0866666666666664,0.9180555555555555,5.8928895612708025
,5bc927b9f9af8b0dc677c64b,39.0,2018-07-04 01:17:32,2018-07-04 02:10:05,2018-07-04 02:10:00,5.759,2_39_127_19_2018-07-04 01:17:32.062099,2.0,CA-309,2-39-127-19,America/Los_Angeles,66.0,,,,,,,,,0.8758333333333334,0.8744444444444445,6.585895806861499
,5bc927b9f9af8b0dc677c64c,39.0,2018-07-04 01:21:18,2018-07-04 05:24:31,2018-07-04 04:52:34,22.438,2_39_78_360_2018-07-04 01:21:17.566678,2.0,CA-322,2-39-78-360,America/Los_Angeles,66.0,,,,,,,,,4.0536111111111115,3.5211111111111113,6.372420321868097
,5bc927b9f9af8b0dc677c64d,39.0,2018-07-04 01:31:50,2018-07-04 03:03:20,2018-07-04 02:01:35,2.556,2_39_139_28_2018-07-04 01:31:50.471804,2.0,CA-303,2-39-139-28,America/Los_Angeles,66.0,,,,,,,,,1.525,0.49583333333333335,5.1549579831932775
,5bc927b9f9af8b0dc677c64e,39.0,2018-07-04 01:44:48,2018-07-04 06:12:03,2018-07-04 06:11:50,28.301,2_39_79_382_2018-07-04 01:44:47.986632,2.0,CA-491,2-39-79-382,America/Los_Angeles,66.0,,,,,,,,,4.454166666666667,4.450555555555556,6.358981400574209
,5bc927b9f9af8b0dc677c64f,39.0,2018-07-04 01:46:13,2018-07-04 03:55:47,2018-07-04 03:55:44,13.602,2_39_123_557_2018-07-04 01:46:13.206533,2.0,CA-503,2-39-123-557,America/Los_Angeles,66.0,,,,,,,,,2.1594444444444445,2.158611111111111,6.3012739673143745
,5bc927b9f9af8b0dc677c650,39.0,2018-07-04 01:51:10,2018-07-04 03:48:16,2018-07-04 03:32:06,10.189,2_39_129_17_2018-07-04 01:51:09.938821,2.0,CA-307,2-39-129-17,America/Los_Angeles,66.0,,,,,,,,,1.9516666666666667,1.6822222222222223,6.056869220607662
,5bc927b9f9af8b0dc677c651,39.0,2018-07-04 02:34:41,2018-07-04 22:45:39,2018-07-04 07:31:40,16.592,2_39_79_379_2018-07-04 02:34:41.203537,2.0,CA-327,2-39-79-379,America/Los_Angeles,66.0,,,,,,,,,20.182777777777776,4.949722222222222,3.352107301195353
,5bc927b9f9af8b0dc677c652,39.0,2018-07-04 03:20:57,2018-07-04 19:06:04,2018-07-04 05:38:48,13.573,2_39_127_19_2018-07-04 03:20:56.686832,2.0,CA-309,2-39-127-19,America/Los_Angeles,66.0,,,,,,,,,15.751944444444444,2.2975,5.90772578890098
,5bc927b9f9af8b0dc677c653,39.0,2018-07-04 05:09:03,2018-07-04 05:19:49,2018-07-04 05:19:44,0.596,2_39_125_21_2018-07-04 05:09:02.629902,2.0,CA-311,2-39-125-21,America/Los_Angeles,66.0,,,,,,,,,0.17944444444444443,0.17805555555555555,3.3472698907956318
,5bc927b9f9af8b0dc677c654,39.0,2018-07-04 05:36:00,2018-07-04 23:36:56,2018-07-04 09:58:35,29.38,2_39_79_376_2018-07-04 05:36:00.481296,2.0,CA-324,2-39-79-376,America/Los_Angeles,66.0,,,,,,,,,18.015555555555554,4.376388888888889,6.713297365915582
,5bc927eaf9af8b0dc677c655,39.0,2018-07-04 15:55:52,2018-07-04 21:45:31,2018-07-04 17:16:29,2.652,2_39_79_380_2018-07-04 15:55:52.164796,2.0,CA-489,2-39-79-380,America/Los_Angeles,66.0,,,,,,,,,5.8275,1.343611111111111,1.9737854041761425
,5bc927eaf9af8b0dc677c656,39.0,2018-07-04 16:34:35,2018-07-04 20:44:10,2018-07-04 18:14:13,5.426,2_39_79_381_2018-07-04 16:34:35.354020,2.0,CA-490,2-39-79-381,America/Los_Angeles,66.0,,,,,,,,,4.159722222222222,1.6605555555555556,3.267581130812981
,5bc927eaf9af8b0dc677c657,39.0,2018-07-04 16:45:53,2018-07-04 19:43:09,2018-07-04 18:50:12,6.518,2_39_95_27_2018-07-04 16:45:53.134065,2.0,CA-319,2-39-95-27,America/Los_Angeles,66.0,,,,,,,,,2.9544444444444444,2.0719444444444446,3.1458372435983373
,5bc927eaf9af8b0dc677c658,39.0,2018-07-04 17:02:14,2018-07-04 22:25:54,2018-07-04 21:14:12,13.892,2_39_139_28_2018-07-04 17:02:14.275844,2.0,CA-303,2-39-139-28,America/Los_Angeles,66.0,,,,,,,,,5.394444444444445,4.1994444444444445,3.3080566212461964
,5bc927eaf9af8b0dc677c659,39.0,2018-07-04 17:21:03,2018-07-05 00:20:55,2018-07-04 21:53:12,15.142,2_39_79_377_2018-07-04 17:21:02.538622,2.0,CA-325,2-39-79-377,America/Los_Angeles,66.0,,,,,,,,,6.997777777777777,4.535833333333334,3.3383060812052174
,5bc927eaf9af8b0dc677c65a,39.0,2018-07-04 19:11:01,2018-07-04 20:25:45,2018-07-04 20:25:42,8.32,2_39_131_30_2018-07-04 19:11:00.774795,2.0,CA-305,2-39-131-30,America/Los_Angeles,66.0,,,,,,,,,1.2455555555555555,1.2447222222222223,6.684222271814327
,5bc927eaf9af8b0dc677c65b,39.0,2018-07-04 20:10:56,2018-07-05 00:22:02,2018-07-05 00:21:57,26.867,2_39_92_442_2018-07-04 20:10:55.868916,2.0,CA-498,2-39-92-442,America/Los_Angeles,66.0,,,,,,,,,4.185,4.183611111111111,6.421964013013744
,5bc927eaf9af8b0dc677c65c,39.0,2018-07-04 20:17:01,2018-07-05 00:20:33,2018-07-04 23:07:58,14.768,2_39_79_378_2018-07-04 20:17:01.011807,2.0,CA-326,2-39-79-378,America/Los_Angeles,66.0,,,,,,,,,4.058888888888889,2.8491666666666666,5.183269961977187
,5bc927eaf9af8b0dc677c65d,39.0,2018-07-04 20:30:51,2018-07-05 01:09:35,2018-07-04 21:41:19,3.598,2_39_79_382_2018-07-04 20:30:50.853884,2.0,CA-491,2-39-79-382,America/Los_Angeles,66.0,,,,,,,,,4.645555555555555,1.1744444444444444,3.063576158940397
,5bc927eaf9af8b0dc677c65e,39.0,2018-07-04 21:05:46,2018-07-05 01:33:20,2018-07-05 01:33:16,28.815,2_39_79_381_2018-07-04 21:05:46.073535,2.0,CA-490,2-39-79-381,America/Los_Angeles,66.0,,,,,,,,,4.459444444444444,4.458333333333333,6.463177570093459
